2026-09-24 08:29:03 | INFO | Site crawler starting
2026-09-24 08:29:03 | INFO | Starting crawl: https://www.singtel.com
2026-09-24 08:29:03 | INFO | Max pages: 9000, Delay: 350ms, Timeout: 15000ms
2026-09-24 08:29:03 | INFO | Max retries per URL: 1
2026-09-24 08:29:03 | INFO | Robots.txt disallow rules found: 1
2026-09-24 08:29:06 | INFO | ✓ 1/9000 | Queue: 9 | ✅ https://www.singtel.com/...
2026-09-24 08:37:50 | INFO | ✓ 448/9000 | Queue: 74 | ✅ https://www.singtel.com/business/articles/reshapin...
2026-09-24 08:37:52 | INFO | ✓ 449/9000 | Queue: 69 | ✅ https://www.singtel.com/business/articles/how-agri...
2026-09-24 08:37:53 | INFO | ✓ 450/9000 | Queue: 74 | ✅ https://www.singtel.com/business/articles/creating...
2026-09-24 08:37:56 | INFO | ✓ 451/9000 | Queue: 64 | ⚠️ https://www.singtel.com/business/solutions/grow-yo...
2026-09-24 08:37:58 | INFO | ✓ 452/9000 | Queue: 63 | ✅ https://www.singtel.com/business/articles/sme/How-...
2026-09-24 08:37:59 | INFO | ✓ 453/9000 | Queue: 58 | ✅ https://www.singtel.com/business/articles/sme/Defe...
2026-09-24 08:38:00 | INFO | ✓ 454/9000 | Queue: 54 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:38:01 | INFO | ✓ 455/9000 | Queue: 51 | ✅ https://www.singtel.com/business/articles/sme/How-...
2026-09-24 08:38:02 | INFO | ✓ 456/9000 | Queue: 48 | ✅ https://www.singtel.com/business/solutions/cyberse...
2026-09-24 08:38:03 | INFO | ✓ 457/9000 | Queue: 46 | ✅ https://www.singtel.com/business/solutions/cyberse...
2026-09-24 08:38:04 | INFO | ✓ 458/9000 | Queue: 40 | ✅ https://www.singtel.com/business/articles/unlockin...
2026-09-24 08:38:05 | INFO | ✓ 459/9000 | Queue: 36 | ✅ https://www.singtel.com/business/insights/wan-tran...
2026-09-24 08:38:06 | INFO | ✓ 460/9000 | Queue: 36 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:38:07 | INFO | ✓ 461/9000 | Queue: 31 | ✅ https://www.singtel.com/business/insights/solving-...
2026-09-24 08:38:08 | INFO | ✓ 462/9000 | Queue: 30 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:38:10 | INFO | ✓ 463/9000 | Queue: 30 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:12 | INFO | ✓ 464/9000 | Queue: 28 | ✅ https://www.singtel.com/business/articles/creating...
2026-09-24 08:38:14 | INFO | ✓ 465/9000 | Queue: 19 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:15 | INFO | ✓ 466/9000 | Queue: 26 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:17 | INFO | ✓ 467/9000 | Queue: 65 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:18 | INFO | ✓ 468/9000 | Queue: 64 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:19 | INFO | ✓ 469/9000 | Queue: 62 | ✅ https://www.singtel.com/personal/support/mobile-po...
2026-09-24 08:38:19 | INFO | ✓ 470/9000 | Queue: 61 | ✅ https://www.singtel.com/personal/support/self-serv...
2026-09-24 08:38:21 | INFO | ✓ 471/9000 | Queue: 61 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:22 | INFO | ✓ 472/9000 | Queue: 57 | ✅ http://singtel.com/personal/products-services/mobi...
2026-09-24 08:38:23 | INFO | ✓ 473/9000 | Queue: 56 | ✅ https://www.singtel.com/personal/terms/postpaid-mo...
2026-09-24 08:38:24 | INFO | ✓ 474/9000 | Queue: 51 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:26 | INFO | ✓ 475/9000 | Queue: 52 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:27 | INFO | ✓ 476/9000 | Queue: 51 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:28 | INFO | ✓ 477/9000 | Queue: 52 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:30 | INFO | ✓ 478/9000 | Queue: 57 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:31 | INFO | ✓ 479/9000 | Queue: 62 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:32 | INFO | ✓ 480/9000 | Queue: 76 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:34 | INFO | ✓ 481/9000 | Queue: 71 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:35 | INFO | ✓ 482/9000 | Queue: 69 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:37 | INFO | ✓ 483/9000 | Queue: 62 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:37 | INFO | ✓ 484/9000 | Queue: 59 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:38 | INFO | ✓ 485/9000 | Queue: 58 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:40 | INFO | ✓ 486/9000 | Queue: 54 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:40 | INFO | ✓ 487/9000 | Queue: 53 | ✅ https://www.singtel.com/personal/support/mobile-po...
2026-09-24 08:38:43 | INFO | ✓ 488/9000 | Queue: 53 | ✅ https://www.singtel.com/personal/mobile/plans/sim-...
2026-09-24 08:38:44 | INFO | ✓ 489/9000 | Queue: 52 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:45 | INFO | ✓ 490/9000 | Queue: 51 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:46 | INFO | ✓ 491/9000 | Queue: 50 | ✅ https://www.singtel.com/personal/support/mobile-po...
2026-09-24 08:38:47 | INFO | ✓ 492/9000 | Queue: 49 | ✅ https://www.singtel.com/personal/support/mobile-po...
2026-09-24 08:38:48 | INFO | ✓ 493/9000 | Queue: 69 | ✅ http://singtel.com/roaming...
2026-09-24 08:38:49 | INFO | ✓ 494/9000 | Queue: 68 | ✅ https://singtel.com/roaming...
2026-09-24 08:38:51 | INFO | ✓ 495/9000 | Queue: 67 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:51 | INFO | ✓ 496/9000 | Queue: 66 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:53 | INFO | ✓ 497/9000 | Queue: 65 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:38:58 | INFO | ✓ 498/9000 | Queue: 91 | ✅ https://www.singtel.com/personal/promotions/always...
2026-09-24 08:38:59 | INFO | ✓ 499/9000 | Queue: 90 | ✅ https://www.singtel.com/personal/my-account/manage...
2026-09-24 08:39:00 | INFO | ✓ 500/9000 | Queue: 89 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:00 | INFO | Checkpoint saved: 500 visited, 89 queued
2026-09-24 08:39:02 | INFO | ✓ 501/9000 | Queue: 88 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:03 | INFO | ✓ 502/9000 | Queue: 89 | ✅ http://singtel.com/personal/products-services/life...
2026-09-24 08:39:06 | INFO | ✓ 503/9000 | Queue: 92 | ✅ https://www.singtel.com/personal/mobile/services/p...
2026-09-24 08:39:06 | INFO | ✓ 504/9000 | Queue: 106 | ✅ https://www.singtel.com/personal/mobile/plans/sim-...
2026-09-24 08:39:09 | INFO | ✓ 505/9000 | Queue: 108 | ✅ https://singtel.com/personal/products-services/lif...
2026-09-24 08:39:11 | INFO | ✓ 506/9000 | Queue: 107 | ✅ https://singtel.com/personal/products-services/lif...
2026-09-24 08:39:11 | INFO | ✓ 507/9000 | Queue: 106 | ✅ https://www.singtel.com/personal/support/scam-advi...
2026-09-24 08:39:13 | INFO | ✓ 508/9000 | Queue: 105 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:15 | INFO | ✓ 509/9000 | Queue: 104 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:15 | INFO | ✓ 510/9000 | Queue: 103 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:16 | INFO | ✓ 511/9000 | Queue: 102 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:17 | INFO | ✓ 512/9000 | Queue: 102 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:18 | INFO | ✓ 513/9000 | Queue: 101 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:20 | INFO | ✓ 514/9000 | Queue: 100 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:22 | INFO | ✓ 515/9000 | Queue: 110 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:24 | INFO | ✓ 516/9000 | Queue: 111 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:26 | INFO | ✓ 517/9000 | Queue: 113 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:28 | INFO | ✓ 518/9000 | Queue: 114 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:29 | INFO | ✓ 519/9000 | Queue: 115 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:31 | INFO | ✓ 520/9000 | Queue: 114 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:32 | INFO | ✓ 521/9000 | Queue: 115 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:33 | INFO | ✓ 522/9000 | Queue: 116 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:35 | INFO | ✓ 523/9000 | Queue: 117 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:36 | INFO | ✓ 524/9000 | Queue: 118 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:38 | INFO | ✓ 525/9000 | Queue: 119 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:41 | INFO | ✓ 526/9000 | Queue: 115 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:43 | INFO | ✓ 527/9000 | Queue: 120 | ✅ https://www.singtel.com/circle...
2026-09-24 08:39:44 | INFO | ✓ 528/9000 | Queue: 119 | ⚠️ https://www.singtel.com/personal/mobile/plans/sim-...
2026-09-24 08:39:45 | INFO | ✓ 529/9000 | Queue: 93 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:46 | INFO | ✓ 530/9000 | Queue: 92 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:48 | INFO | ✓ 531/9000 | Queue: 90 | ✅ https://www.singtel.com/personal/mobile/plans/sim-...
2026-09-24 08:39:50 | INFO | ✓ 532/9000 | Queue: 89 | ✅ https://www.singtel.com/personal/mobile/plans/sim-...
2026-09-24 08:39:51 | INFO | ✓ 533/9000 | Queue: 89 | ✅ https://www.singtel.com/personal/my-account/reward...
2026-09-24 08:39:51 | INFO | ✓ 534/9000 | Queue: 87 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:53 | INFO | ✓ 535/9000 | Queue: 86 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:54 | INFO | ✓ 536/9000 | Queue: 85 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:54 | INFO | ✓ 537/9000 | Queue: 84 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:56 | INFO | ✓ 538/9000 | Queue: 78 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:39:56 | INFO | ✓ 539/9000 | Queue: 74 | ✅ https://www.singtel.com/personal/my-account/reward...
2026-09-24 08:39:57 | INFO | ✓ 540/9000 | Queue: 80 | ✅ https://www.singtel.com/personal/my-account/reward...
2026-09-24 08:39:58 | INFO | ✓ 541/9000 | Queue: 79 | ✅ https://www.singtel.com/personal/my-account/reward...
2026-09-24 08:39:59 | INFO | ✓ 542/9000 | Queue: 77 | ✅ https://www.singtel.com/secured...
2026-09-24 08:40:00 | INFO | ✓ 543/9000 | Queue: 75 | ✅ https://www.singtel.com/personal/support/mobile-po...
2026-09-24 08:40:02 | INFO | ✓ 544/9000 | Queue: 79 | ✅ https://www.singtel.com/personal/mobile/services/p...
2026-09-24 08:40:03 | INFO | ✓ 545/9000 | Queue: 77 | ✅ https://www.singtel.com/personal/support/mobile-po...
2026-09-24 08:40:04 | INFO | ✓ 546/9000 | Queue: 72 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:05 | INFO | ✓ 547/9000 | Queue: 71 | ✅ https://www.singtel.com/personal/my-account/reward...
2026-09-24 08:40:06 | INFO | ✓ 548/9000 | Queue: 66 | ✅ https://www.singtel.com/personal/mobile/plans/sim-...
2026-09-24 08:40:08 | INFO | ✓ 549/9000 | Queue: 63 | ✅ https://www.singtel.com/personal/support/mobile-po...
2026-09-24 08:40:09 | INFO | ✓ 550/9000 | Queue: 64 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:10 | INFO | ✓ 551/9000 | Queue: 63 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:12 | INFO | ✓ 552/9000 | Queue: 62 | ✅ https://www.singtel.com/content/singtel/en/persona...
2026-09-24 08:40:12 | INFO | ✓ 553/9000 | Queue: 51 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:14 | INFO | ✓ 554/9000 | Queue: 53 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:16 | INFO | ✓ 555/9000 | Queue: 52 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:17 | INFO | ✓ 556/9000 | Queue: 53 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:18 | INFO | ✓ 557/9000 | Queue: 52 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:19 | INFO | ✓ 558/9000 | Queue: 51 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:21 | INFO | ✓ 559/9000 | Queue: 56 | ✅ http://www.singtel.com/...
2026-09-24 08:40:23 | INFO | ✓ 560/9000 | Queue: 55 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:25 | INFO | ✓ 561/9000 | Queue: 53 | ✅ http://www.singtel.com/readyroam...
2026-09-24 08:40:27 | INFO | ✓ 562/9000 | Queue: 56 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:30 | INFO | ✓ 563/9000 | Queue: 55 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:31 | INFO | ✓ 564/9000 | Queue: 54 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:32 | INFO | ✓ 565/9000 | Queue: 52 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:33 | INFO | ✓ 566/9000 | Queue: 51 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:35 | INFO | ✓ 567/9000 | Queue: 50 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:39 | INFO | ✓ 568/9000 | Queue: 69 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:41 | INFO | ✓ 569/9000 | Queue: 70 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:42 | INFO | ✓ 570/9000 | Queue: 68 | ✅ http://www.singtel.com/help...
2026-09-24 08:40:43 | INFO | ✓ 571/9000 | Queue: 67 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:44 | INFO | ✓ 572/9000 | Queue: 60 | ✅ https://www.singtel.com/personal/my-account/reward...
2026-09-24 08:40:47 | INFO | ✓ 573/9000 | Queue: 65 | ✅ https://www.singtel.com/personal/my-account/reward...
2026-09-24 08:40:47 | INFO | ✓ 574/9000 | Queue: 64 | ✅ https://www.singtel.com/personal/support/mobile-po...
2026-09-24 08:40:48 | INFO | ✓ 575/9000 | Queue: 59 | ✅ https://www.singtel.com/personal/terms/general-con...
2026-09-24 08:40:50 | INFO | ✓ 576/9000 | Queue: 55 | ✅ https://www.singtel.com/mobile-terms-and-condition...
2026-09-24 08:40:51 | INFO | ✓ 577/9000 | Queue: 51 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:52 | INFO | ✓ 578/9000 | Queue: 50 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:53 | INFO | ✓ 579/9000 | Queue: 49 | ✅ https://www.singtel.com/10gbps...
2026-09-24 08:40:56 | INFO | ✓ 580/9000 | Queue: 120 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:40:57 | INFO | ✓ 581/9000 | Queue: 118 | ✅ http://www.singtel.com/data-protection...
2026-09-24 08:40:58 | INFO | ✓ 582/9000 | Queue: 117 | ✅ http://www.singtel.com/standard-agreement...
2026-09-24 08:40:58 | INFO | ✓ 583/9000 | Queue: 116 | ✅ http://www.singtel.com/copyright...
2026-09-24 08:40:59 | INFO | ✓ 584/9000 | Queue: 115 | ✅ http://www.singtel.com/contact-us...
2026-09-24 08:41:01 | INFO | ✓ 585/9000 | Queue: 169 | ✅ http://www.singtel.com/business/why-singtel-busine...
2026-09-24 08:41:02 | INFO | ✓ 586/9000 | Queue: 170 | ✅ http://www.singtel.com/store-locator...
2026-09-24 08:41:03 | INFO | ✓ 587/9000 | Queue: 169 | ✅ http://www.singtel.com/personal/products-services/...
2026-09-24 08:41:05 | INFO | ✓ 588/9000 | Queue: 191 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:41:06 | INFO | ✓ 589/9000 | Queue: 188 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:07 | INFO | ✓ 590/9000 | Queue: 187 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:08 | INFO | ✓ 591/9000 | Queue: 186 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:09 | INFO | ✓ 592/9000 | Queue: 185 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:09 | INFO | ✓ 593/9000 | Queue: 184 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:10 | INFO | ✓ 594/9000 | Queue: 183 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:11 | INFO | ✓ 595/9000 | Queue: 182 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:11 | INFO | ✓ 596/9000 | Queue: 181 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:12 | INFO | ✓ 597/9000 | Queue: 180 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:13 | INFO | ✓ 598/9000 | Queue: 179 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:14 | INFO | ✓ 599/9000 | Queue: 178 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:14 | INFO | ✓ 600/9000 | Queue: 177 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:14 | INFO | Checkpoint saved: 600 visited, 177 queued
2026-09-24 08:41:15 | INFO | ✓ 601/9000 | Queue: 176 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:16 | INFO | ✓ 602/9000 | Queue: 175 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:17 | INFO | ✓ 603/9000 | Queue: 174 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:17 | INFO | ✓ 604/9000 | Queue: 173 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:18 | INFO | ✓ 605/9000 | Queue: 172 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:20 | INFO | ✓ 606/9000 | Queue: 171 | ✅ https://www.singtel.com/personal/terms/singtel-tv-...
2026-09-24 08:41:21 | INFO | ✓ 607/9000 | Queue: 174 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:22 | INFO | ✓ 608/9000 | Queue: 173 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:23 | INFO | ✓ 609/9000 | Queue: 172 | ✅ http://www.singtel.com/circlenomination...
2026-09-24 08:41:24 | INFO | ✓ 610/9000 | Queue: 173 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:41:25 | INFO | ✓ 611/9000 | Queue: 172 | ⚠️ https://www.singtel.com/personal/terms/postpaid-mo...
2026-09-24 08:41:26 | INFO | ✓ 612/9000 | Queue: 170 | ✅ https://www.singtel.com/personal/terms/fibre-broad...
2026-09-24 08:41:28 | INFO | ✓ 613/9000 | Queue: 169 | ✅ https://www.singtel.com/personal/terms/cast-terms...
2026-09-24 08:41:29 | INFO | ✓ 614/9000 | Queue: 167 | ✅ https://www.singtel.com/personal/my-account/reward...
2026-09-24 08:41:31 | INFO | ✓ 615/9000 | Queue: 171 | ✅ https://www.singtel.com/personal/my-account/reward...
2026-09-24 08:41:32 | INFO | ✓ 616/9000 | Queue: 172 | ✅ https://www.singtel.com/personal/mobile...
2026-09-24 08:41:33 | INFO | ✓ 617/9000 | Queue: 171 | ✅ https://www.singtel.com/personal/mobile/devices...
2026-09-24 08:41:35 | INFO | ✓ 618/9000 | Queue: 170 | ✅ https://www.singtel.com/personal/mobile/devices/wi...
2026-09-24 08:41:36 | INFO | ✓ 619/9000 | Queue: 169 | ✅ https://www.singtel.com/personal/mobile/devices/wi...
2026-09-24 08:41:37 | INFO | ✓ 620/9000 | Queue: 168 | ✅ https://www.singtel.com/personal/mobile/devices/wi...
2026-09-24 08:41:38 | INFO | ✓ 621/9000 | Queue: 167 | ✅ https://www.singtel.com/personal/mobile/plans...
2026-09-24 08:41:39 | INFO | ✓ 622/9000 | Queue: 166 | ✅ https://www.singtel.com/personal/mobile/plans/post...
2026-09-24 08:41:41 | INFO | ✓ 623/9000 | Queue: 179 | ✅ https://www.singtel.com/personal/mobile/plans/mega...
2026-09-24 08:41:42 | INFO | ✓ 624/9000 | Queue: 202 | ✅ https://www.singtel.com/personal/mobile/plans/prep...
2026-09-24 08:41:43 | INFO | ✓ 625/9000 | Queue: 204 | ✅ https://www.singtel.com/personal/mobile/plans/corp...
2026-09-24 08:41:44 | INFO | ✓ 626/9000 | Queue: 207 | ✅ https://www.singtel.com/personal/mobile/plans/esim...
2026-09-24 08:41:46 | INFO | ✓ 627/9000 | Queue: 212 | ✅ https://www.singtel.com/personal/mobile/services...
2026-09-24 08:41:47 | INFO | ✓ 628/9000 | Queue: 215 | ✅ https://www.singtel.com/personal/mobile/services/5...
2026-09-24 08:41:48 | INFO | ✓ 629/9000 | Queue: 239 | ✅ https://www.singtel.com/personal/mobile/services/r...
2026-09-24 08:41:51 | INFO | ✓ 630/9000 | Queue: 238 | ✅ https://www.singtel.com/personal/mobile/services/a...
2026-09-24 08:41:52 | INFO | ✓ 631/9000 | Queue: 238 | ✅ https://www.singtel.com/personal/mobile/services/s...
2026-09-24 08:41:53 | INFO | ✓ 632/9000 | Queue: 237 | ✅ https://www.singtel.com/personal/mobile/services/t...
2026-09-24 08:41:55 | INFO | ✓ 633/9000 | Queue: 236 | ✅ https://www.singtel.com/personal/broadband...
2026-09-24 08:41:56 | INFO | ✓ 634/9000 | Queue: 235 | ✅ https://www.singtel.com/personal/broadband/fibre...
2026-09-24 08:41:57 | INFO | ✓ 635/9000 | Queue: 234 | ✅ https://www.singtel.com/personal/broadband/fibre/p...
2026-09-24 08:41:59 | INFO | ✓ 636/9000 | Queue: 234 | ✅ https://www.singtel.com/personal/broadband/fibre/a...
2026-09-24 08:42:01 | INFO | ✓ 637/9000 | Queue: 233 | ✅ https://www.singtel.com/personal/broadband/fibre/n...
2026-09-24 08:42:02 | INFO | ✓ 638/9000 | Queue: 232 | ✅ https://www.singtel.com/personal/broadband/solutio...
2026-09-24 08:42:05 | INFO | ✓ 639/9000 | Queue: 233 | ✅ https://www.singtel.com/personal/broadband/solutio...
2026-09-24 08:42:06 | INFO | ✓ 640/9000 | Queue: 232 | ✅ https://www.singtel.com/personal/broadband/solutio...
2026-09-24 08:42:07 | INFO | ✓ 641/9000 | Queue: 233 | ✅ https://www.singtel.com/personal/broadband/solutio...
2026-09-24 08:42:08 | INFO | ✓ 642/9000 | Queue: 232 | ✅ https://www.singtel.com/personal/broadband/solutio...
2026-09-24 08:42:10 | INFO | ✓ 643/9000 | Queue: 231 | ✅ https://www.singtel.com/personal/broadband/solutio...
2026-09-24 08:42:11 | INFO | ✓ 644/9000 | Queue: 230 | ✅ https://www.singtel.com/personal/entertainment...
2026-09-24 08:42:13 | INFO | ✓ 645/9000 | Queue: 229 | ✅ https://www.singtel.com/personal/entertainment/ser...
2026-09-24 08:42:14 | INFO | ✓ 646/9000 | Queue: 228 | ✅ https://www.singtel.com/personal/entertainment/ser...
2026-09-24 08:42:17 | INFO | ✓ 647/9000 | Queue: 228 | ✅ https://www.singtel.com/personal/entertainment/ser...
2026-09-24 08:42:23 | INFO | ✓ 648/9000 | Queue: 296 | ✅ https://www.singtel.com/personal/entertainment/ser...
2026-09-24 08:42:25 | INFO | ✓ 649/9000 | Queue: 295 | ✅ https://www.singtel.com/personal/entertainment/pro...
2026-09-24 08:42:26 | INFO | ✓ 650/9000 | Queue: 294 | ✅ https://www.singtel.com/personal/entertainment/pro...
2026-09-24 08:42:27 | INFO | ✓ 651/9000 | Queue: 293 | ✅ https://www.singtel.com/personal/entertainment/pro...
2026-09-24 08:42:29 | INFO | ✓ 652/9000 | Queue: 293 | ✅ https://www.singtel.com/personal/entertainment/pro...
2026-09-24 08:42:30 | INFO | ✓ 653/9000 | Queue: 292 | ✅ https://www.singtel.com/personal/lifestyle...
2026-09-24 08:42:31 | INFO | ✓ 654/9000 | Queue: 291 | ✅ https://www.singtel.com/personal/lifestyle/devices...
2026-09-24 08:42:32 | INFO | ✓ 655/9000 | Queue: 290 | ✅ https://www.singtel.com/personal/lifestyle/devices...
2026-09-24 08:42:33 | INFO | ✓ 656/9000 | Queue: 289 | ✅ https://www.singtel.com/personal/lifestyle/devices...
2026-09-24 08:42:34 | INFO | ✓ 657/9000 | Queue: 288 | ✅ https://www.singtel.com/personal/lifestyle/devices...
2026-09-24 08:42:35 | INFO | ✓ 658/9000 | Queue: 287 | ✅ https://www.singtel.com/personal/lifestyle/devices...
2026-09-24 08:42:37 | INFO | ✓ 659/9000 | Queue: 286 | ✅ https://www.singtel.com/personal/lifestyle/devices...
2026-09-24 08:42:38 | INFO | ✓ 660/9000 | Queue: 285 | ✅ https://www.singtel.com/personal/lifestyle/devices...
2026-09-24 08:42:40 | INFO | ✓ 661/9000 | Queue: 284 | ✅ https://www.singtel.com/personal/lifestyle/service...
2026-09-24 08:42:42 | INFO | ✓ 662/9000 | Queue: 283 | ✅ https://www.singtel.com/personal/lifestyle/service...
2026-09-24 08:42:45 | INFO | ✓ 663/9000 | Queue: 288 | ✅ https://www.singtel.com/personal/lifestyle/service...
2026-09-24 08:42:48 | INFO | ✓ 664/9000 | Queue: 290 | ✅ https://www.singtel.com/personal/lifestyle/service...
2026-09-24 08:42:49 | INFO | ✓ 665/9000 | Queue: 289 | ✅ https://www.singtel.com/personal/lifestyle/service...
2026-09-24 08:42:50 | INFO | ✓ 666/9000 | Queue: 289 | ✅ https://www.singtel.com/personal/lifestyle/service...
2026-09-24 08:42:52 | INFO | ✓ 667/9000 | Queue: 288 | ✅ https://www.singtel.com/personal/lifestyle/service...
2026-09-24 08:42:53 | INFO | ✓ 668/9000 | Queue: 287 | ✅ https://www.singtel.com/personal/lifestyle/service...
2026-09-24 08:42:55 | INFO | ✓ 669/9000 | Queue: 287 | ✅ https://www.singtel.com/personal/lifestyle/service...
2026-09-24 08:42:57 | INFO | ✓ 670/9000 | Queue: 298 | ✅ https://www.singtel.com/personal/lifestyle/service...
2026-09-24 08:42:58 | INFO | ✓ 671/9000 | Queue: 299 | ✅ https://www.singtel.com/personal/rewards...
2026-09-24 08:42:59 | INFO | ✓ 672/9000 | Queue: 298 | ✅ https://www.singtel.com/personal/rewards/all-rewar...
